"","date","L001_WNDS_MPH"
"3186",2008-09-20,9.22
"3187",2008-09-21,7.48
"3188",2008-09-22,8.35
"3189",2008-09-23,14.15
"3190",2008-09-24,17.12
"3191",2008-09-25,11.05
"3192",2008-09-26,5.92
"3193",2008-09-27,6.7
"3194",2008-09-28,8.07
"3195",2008-09-29,8.57
"3196",2008-09-30,6.94
"3197",2008-10-01,8.23
"3198",2008-10-02,7.01
"3199",2008-10-03,7.23
"3200",2008-10-04,13.6
"3201",2008-10-05,11.28
"3202",2008-10-06,9.55
"3203",2008-10-07,12.22
"3204",2008-10-08,8.17
"3205",2008-10-09,8.32
"3206",2008-10-10,7.35
"3207",2008-10-11,7.12
"3208",2008-10-12,12.57
"3209",2008-10-13,16.07
"3210",2008-10-14,16.06
"3211",2008-10-15,14.61
"3212",2008-10-16,11.88
"3213",2008-10-17,7.24
"3214",2008-10-18,7.78
"3215",2008-10-19,15.29
"3216",2008-10-20,12.23
"3217",2008-10-21,10.78
"3218",2008-10-22,13.71
"3219",2008-10-23,17.67
"3220",2008-10-24,14.12
"3221",2008-10-25,7.43
"3222",2008-10-26,13.29
"3223",2008-10-27,12.51
"3224",2008-10-28,19.88
"3225",2008-10-29,13.11
"3226",2008-10-30,12.09
"3227",2008-10-31,13.69
"3228",2008-11-01,9.93
"3229",2008-11-02,12.45
"3230",2008-11-03,10.65
"3231",2008-11-04,13.78
"3232",2008-11-05,10.28
"3233",2008-11-06,6.84
"3234",2008-11-07,4.76
"3235",2008-11-08,4.29
"3236",2008-11-09,11.97
"3237",2008-11-10,13.27
"3238",2008-11-11,13.05
"3239",2008-11-12,9.44
"3240",2008-11-13,7.88
"3241",2008-11-14,7.69
"3242",2008-11-15,9.79
"3243",2008-11-16,18.32
"3244",2008-11-17,14.96
"3245",2008-11-18,15.61
"3246",2008-11-19,17.45
"3247",2008-11-20,8.52
"3248",2008-11-21,12.81
"3249",2008-11-22,15.92
"3250",2008-11-23,13.52
"3251",2008-11-24,7.96
"3252",2008-11-25,5.25
"3253",2008-11-26,9.58
"3254",2008-11-27,5
"3255",2008-11-28,3.31
"3256",2008-11-29,6.7
"3257",2008-11-30,13.88
"3258",2008-12-01,8.94
"3259",2008-12-02,15.74
"3260",2008-12-03,11.48
"3261",2008-12-04,4.95
"3262",2008-12-05,4.99
"3263",2008-12-06,6.09
"3264",2008-12-07,12.72
"3265",2008-12-08,10.84
"3266",2008-12-09,8.08
"3267",2008-12-10,8.23
"3268",2008-12-11,14.32
"3269",2008-12-12,15.61
"3270",2008-12-13,14.91
"3271",2008-12-14,10.18
"3272",2008-12-15,5.35
"3273",2008-12-16,7.38
"3274",2008-12-17,5.04
"3275",2008-12-18,6.33
"3276",2008-12-19,5.29
"3277",2008-12-20,4.69
"3278",2008-12-21,6.54
"3279",2008-12-22,17.9
"3280",2008-12-23,13.5
"3281",2008-12-24,10.16
"3282",2008-12-25,6.27
"3283",2008-12-26,9.21
"3284",2008-12-27,11.21
"3285",2008-12-28,6.9
"3286",2008-12-29,5.44
"3287",2008-12-30,9.13
"3288",2008-12-31,9.13
"3289",2009-01-01,14.95
"3290",2009-01-02,8.84
"3291",2009-01-03,5.78
"3292",2009-01-04,6.56
"3293",2009-01-05,6.08
"3294",2009-01-06,7.54
"3295",2009-01-07,14.81
"3296",2009-01-08,8.85
"3297",2009-01-09,10.78
"3298",2009-01-10,7.63
"3299",2009-01-11,6.26
"3300",2009-01-12,6.19
"3301",2009-01-13,11.75
"3302",2009-01-14,11.38
"3303",2009-01-15,15.71
"3304",2009-01-16,20.26
"3305",2009-01-17,15.41
"3306",2009-01-18,8.68
"3307",2009-01-19,15
"3308",2009-01-20,20.64
"3309",2009-01-21,14.97
"3310",2009-01-22,6.81
"3311",2009-01-23,6.21
"3312",2009-01-24,5.18
"3313",2009-01-25,4.68
"3314",2009-01-26,6.58
"3315",2009-01-27,7.4
"3316",2009-01-28,6.5
"3317",2009-01-29,7.4
"3318",2009-01-30,12.93
"3319",2009-01-31,18.31
"3320",2009-02-01,10.13
"3321",2009-02-02,10.63
"3322",2009-02-03,16.22
"3323",2009-02-04,16.86
"3324",2009-02-05,17.33
"3325",2009-02-06,13.78
"3326",2009-02-07,9.73
"3327",2009-02-08,7.65
"3328",2009-02-09,8.13
"3329",2009-02-10,8.25
"3330",2009-02-11,7.99
"3331",2009-02-12,5.97
"3332",2009-02-13,7.72
"3333",2009-02-14,8.59
"3334",2009-02-15,8.37
"3335",2009-02-16,14.18
"3336",2009-02-17,14.27
"3337",2009-02-18,11.04
"3338",2009-02-19,17.85
"3339",2009-02-20,14.74
"3340",2009-02-21,12.18
"3341",2009-02-22,5.14
"3342",2009-02-23,14.75
"3343",2009-02-24,13.46
"3344",2009-02-25,10.06
"3345",2009-02-26,10.12
"3346",2009-02-27,7.72
"3347",2009-02-28,5.32
"3348",2009-03-01,19.65
"3349",2009-03-02,18.43
"3350",2009-03-03,15.08
"3351",2009-03-04,14.31
"3352",2009-03-05,9.3
"3353",2009-03-06,7.6
"3354",2009-03-07,7.44
"3355",2009-03-08,6.02
"3356",2009-03-09,6.95
"3357",2009-03-10,6.77
"3358",2009-03-11,6.55
"3359",2009-03-12,7.1
"3360",2009-03-13,5.88
"3361",2009-03-14,7.77
"3362",2009-03-15,8.74
"3363",2009-03-16,9.3
"3364",2009-03-17,11.67
"3365",2009-03-18,14.82
"3366",2009-03-19,9.17
"3367",2009-03-20,13.59
"3368",2009-03-21,16.09
"3369",2009-03-22,12.97
"3370",2009-03-23,15.41
"3371",2009-03-24,13.52
"3372",2009-03-25,14.68
"3373",2009-03-26,14.85
"3374",2009-03-27,15.88
"3375",2009-03-28,15.82
"3376",2009-03-29,16.3
"3377",2009-03-30,10.19
"3378",2009-03-31,9.27
"3379",2009-04-01,11.78
"3380",2009-04-02,15.82
"3381",2009-04-03,19.61
"3382",2009-04-04,9.4
"3383",2009-04-05,9.6
"3384",2009-04-06,20.06
"3385",2009-04-07,20.93
"3386",2009-04-08,10.85
"3387",2009-04-09,9.8
"3388",2009-04-10,10.77
"3389",2009-04-11,10.6
"3390",2009-04-12,11.07
"3391",2009-04-13,13.91
"3392",2009-04-14,18.37
"3393",2009-04-15,7.54
"3394",2009-04-16,11.89
"3395",2009-04-17,14.18
"3396",2009-04-18,14.27
"3397",2009-04-19,11.11
"3398",2009-04-20,10.36
"3399",2009-04-21,11.77
"3400",2009-04-22,10.03
"3401",2009-04-23,10.61
"3402",2009-04-24,9.81
"3403",2009-04-25,15.4
"3404",2009-04-26,16
"3405",2009-04-27,15.69
"3406",2009-04-28,13.02
"3407",2009-04-29,12.53
"3408",2009-04-30,13.04
"3409",2009-05-01,10.89
"3410",2009-05-02,10.12
"3411",2009-05-03,12.43
"3412",2009-05-04,12.2
"3413",2009-05-05,9.99
"3414",2009-05-06,10.77
"3415",2009-05-07,11.15
"3416",2009-05-08,12.27
"3417",2009-05-09,13.33
"3418",2009-05-10,12.02
"3419",2009-05-11,13.92
"3420",2009-05-12,13.03
"3421",2009-05-13,12.07
"3422",2009-05-14,10.29
"3423",2009-05-15,13.34
"3424",2009-05-16,12.92
"3425",2009-05-17,12.44
"3426",2009-05-18,13.91
"3427",2009-05-19,11.44
"3428",2009-05-20,11.61
"3429",2009-05-21,19.51
"3430",2009-05-22,11.91
"3431",2009-05-23,12.72
"3432",2009-05-24,8.29
"3433",2009-05-25,7.36
"3434",2009-05-26,7.81
"3435",2009-05-27,9.39
"3436",2009-05-28,10.95
"3437",2009-05-29,11.49
"3438",2009-05-30,14.05
"3439",2009-05-31,7.2
"3440",2009-06-01,8.42
"3441",2009-06-02,9.11
"3442",2009-06-03,9.73
"3443",2009-06-04,9.36
"3444",2009-06-05,12.51
"3445",2009-06-06,13.98
"3446",2009-06-07,12.34
"3447",2009-06-08,8.14
"3448",2009-06-09,6.59
"3449",2009-06-10,7.15
"3450",2009-06-11,7.61
"3451",2009-06-12,8.87
"3452",2009-06-13,8.34
"3453",2009-06-14,7.66
"3454",2009-06-15,8.3
"3455",2009-06-16,8.02
"3456",2009-06-17,8.63
"3457",2009-06-18,7.48
"3458",2009-06-19,7.58
"3459",2009-06-20,9.76
"3460",2009-06-21,11.92
"3461",2009-06-22,16.36
"3462",2009-06-23,12.01
"3463",2009-06-24,7.79
"3464",2009-06-25,NA
"3465",2009-06-26,NA
"3466",2009-06-27,NA
"3467",2009-06-28,NA
"3468",2009-06-29,NA
"3469",2009-06-30,NA
"3470",2009-07-01,NA
"3471",2009-07-02,NA
"3472",2009-07-03,NA
"3473",2009-07-04,NA
"3474",2009-07-05,NA
"3475",2009-07-06,NA
"3476",2009-07-07,NA
"3477",2009-07-08,NA
"3478",2009-07-09,NA
"3479",2009-07-10,NA
"3480",2009-07-11,NA
"3481",2009-07-12,NA
"3482",2009-07-13,NA
"3483",2009-07-14,NA
"3484",2009-07-15,NA
"3485",2009-07-16,NA
"3486",2009-07-17,NA
"3487",2009-07-18,NA
"3488",2009-07-19,NA
"3489",2009-07-20,NA
"3490",2009-07-21,9.36
"3491",2009-07-22,8.22
"3492",2009-07-23,7.35
"3493",2009-07-24,6.72
"3494",2009-07-25,8.7
"3495",2009-07-26,7.19
"3496",2009-07-27,5.5
"3497",2009-07-28,9.2
"3498",2009-07-29,8.98
"3499",2009-07-30,8.21
"3500",2009-07-31,7.44
"3501",2009-08-01,9.59
"3502",2009-08-02,9.3
"3503",2009-08-03,10.04
"3504",2009-08-04,7.79
"3505",2009-08-05,8.32
"3506",2009-08-06,7.09
"3507",2009-08-07,9.14
"3508",2009-08-08,10.14
"3509",2009-08-09,8.41
"3510",2009-08-10,6.68
"3511",2009-08-11,7.31
"3512",2009-08-12,8.25
"3513",2009-08-13,8.81
"3514",2009-08-14,10.61
"3515",2009-08-15,14.2
"3516",2009-08-16,12.12
"3517",2009-08-17,12.73
"3518",2009-08-18,11.69
"3519",2009-08-19,12.12
"3520",2009-08-20,8.69
"3521",2009-08-21,7.61
"3522",2009-08-22,9.6
"3523",2009-08-23,8.63
"3524",2009-08-24,7.01
"3525",2009-08-25,10.89
"3526",2009-08-26,10.03
"3527",2009-08-27,9.97
"3528",2009-08-28,7.54
"3529",2009-08-29,9.22
"3530",2009-08-30,6.27
"3531",2009-08-31,8.81
"3532",2009-09-01,7.07
"3533",2009-09-02,7.2
"3534",2009-09-03,6.04
"3535",2009-09-04,7.28
"3536",2009-09-05,6.18
"3537",2009-09-06,6.27
"3538",2009-09-07,6.94
"3539",2009-09-08,9.22
"3540",2009-09-09,11.51
"3541",2009-09-10,9.9
"3542",2009-09-11,7.14
"3543",2009-09-12,7.62
"3544",2009-09-13,11.23
"3545",2009-09-14,10.38
"3546",2009-09-15,7.34
"3547",2009-09-16,7.19
"3548",2009-09-17,8.51
"3549",2009-09-18,7.77
"3550",2009-09-19,9.56
"3551",2009-09-20,7.55
"3552",2009-09-21,8.87
"3553",2009-09-22,7.73
"3554",2009-09-23,10.75
"3555",2009-09-24,8.81
"3556",2009-09-25,7.26
"3557",2009-09-26,9.03
"3558",2009-09-27,12.54
"3559",2009-09-28,8.52
"3560",2009-09-29,9.35
"3561",2009-09-30,10.5
"3562",2009-10-01,7.63
"3563",2009-10-02,8.4
"3564",2009-10-03,5.97
"3565",2009-10-04,8.32
"3566",2009-10-05,7.3
"3567",2009-10-06,7.36
"3568",2009-10-07,7.83
"3569",2009-10-08,7.78
"3570",2009-10-09,9.54
"3571",2009-10-10,7.57
"3572",2009-10-11,9.82
"3573",2009-10-12,8.52
"3574",2009-10-13,6.78
"3575",2009-10-14,4.96
"3576",2009-10-15,9.76
"3577",2009-10-16,13.05
"3578",2009-10-17,15.11
"3579",2009-10-18,19.07
"3580",2009-10-19,19.21
"3581",2009-10-20,13.67
"3582",2009-10-21,12.35
"3583",2009-10-22,9.07
"3584",2009-10-23,6.3
"3585",2009-10-24,6.75
"3586",2009-10-25,9.56
"3587",2009-10-26,7.06
"3588",2009-10-27,9.78
"3589",2009-10-28,7.91
"3590",2009-10-29,7.05
"3591",2009-10-30,8.99
"3592",2009-10-31,8.2
"3593",2009-11-01,6.01
"3594",2009-11-02,6.88
"3595",2009-11-03,12.9
"3596",2009-11-04,12.14
"3597",2009-11-05,17.28
"3598",2009-11-06,16.04
"3599",2009-11-07,14.98
"3600",2009-11-08,16.04
"3601",2009-11-09,18.94
"3602",2009-11-10,11.15
"3603",2009-11-11,14.41
"3604",2009-11-12,15.7
"3605",2009-11-13,15.52
"3606",2009-11-14,9.55
"3607",2009-11-15,8.19
"3608",2009-11-16,9.14
"3609",2009-11-17,7.33
"3610",2009-11-18,5.47
"3611",2009-11-19,7.4
"3612",2009-11-20,7.34
"3613",2009-11-21,6.58
"3614",2009-11-22,5.26
"3615",2009-11-23,4.89
"3616",2009-11-24,7.39
"3617",2009-11-25,7.12
"3618",2009-11-26,12.01
"3619",2009-11-27,15.44
"3620",2009-11-28,9.1
"3621",2009-11-29,6.5
"3622",2009-11-30,3.56
"3623",2009-12-01,4.84
"3624",2009-12-02,11.46
"3625",2009-12-03,9.24
"3626",2009-12-04,13.74
"3627",2009-12-05,13.58
"3628",2009-12-06,13.23
"3629",2009-12-07,5.69
"3630",2009-12-08,5.25
"3631",2009-12-09,7.74
"3632",2009-12-10,11.44
"3633",2009-12-11,15.28
"3634",2009-12-12,12.62
"3635",2009-12-13,5.46
"3636",2009-12-14,6.17
"3637",2009-12-15,6.16
"3638",2009-12-16,11.72
"3639",2009-12-17,14.34
"3640",2009-12-18,17.13
"3641",2009-12-19,19.77
"3642",2009-12-20,15.53
"3643",2009-12-21,13.29
"3644",2009-12-22,12.91
"3645",2009-12-23,9.37
"3646",2009-12-24,10.16
"3647",2009-12-25,8.85
"3648",2009-12-26,10.06
"3649",2009-12-27,9.36
"3650",2009-12-28,13.45
"3651",2009-12-29,14.49
"3652",2009-12-30,9.7
"3653",2009-12-31,3.84
"3654",2010-01-01,10.43
"3655",2010-01-02,16.02
"3656",2010-01-03,15.46
"3657",2010-01-04,14.28
"3658",2010-01-05,14.91
"3659",2010-01-06,13.94
"3660",2010-01-07,8.28
"3661",2010-01-08,6.35
"3662",2010-01-09,18.07
"3663",2010-01-10,19.64
"3664",2010-01-11,13.16
"3665",2010-01-12,11.48
"3666",2010-01-13,7.74
"3667",2010-01-14,6.79
"3668",2010-01-15,9.44
"3669",2010-01-16,11.95
"3670",2010-01-17,14.69
"3671",2010-01-18,9.3
"3672",2010-01-19,7.89
"3673",2010-01-20,5.77
"3674",2010-01-21,9.73
"3675",2010-01-22,11.27
"3676",2010-01-23,9.68
"3677",2010-01-24,12.79
"3678",2010-01-25,15.94
"3679",2010-01-26,12.21
"3680",2010-01-27,11.7
"3681",2010-01-28,10.61
"3682",2010-01-29,5.91
"3683",2010-01-30,10.13
"3684",2010-01-31,16.1
"3685",2010-02-01,10.13
"3686",2010-02-02,6.58
"3687",2010-02-03,13.91
"3688",2010-02-04,10.53
"3689",2010-02-05,12.33
"3690",2010-02-06,18.72
"3691",2010-02-07,13.29
"3692",2010-02-08,8.4
"3693",2010-02-09,10.33
"3694",2010-02-10,18.71
"3695",2010-02-11,11.04
"3696",2010-02-12,14.43
"3697",2010-02-13,19.59
"3698",2010-02-14,10.89
"3699",2010-02-15,6.87
"3700",2010-02-16,16.64
"3701",2010-02-17,15.84
"3702",2010-02-18,12.89
"3703",2010-02-19,8.17
"3704",2010-02-20,5.15
"3705",2010-02-21,6.7
"3706",2010-02-22,8.83
"3707",2010-02-23,6.34
"3708",2010-02-24,10.37
"3709",2010-02-25,19.85
"3710",2010-02-26,10.25
"3711",2010-02-27,10.55
"3712",2010-02-28,14.38
"3713",2010-03-01,8.38
"3714",2010-03-02,18.8
"3715",2010-03-03,20.8
"3716",2010-03-04,17.48
"3717",2010-03-05,10.68
"3718",2010-03-06,12.24
"3719",2010-03-07,9.11
"3720",2010-03-08,6.2
"3721",2010-03-09,5.62
"3722",2010-03-10,7.33
"3723",2010-03-11,15
"3724",2010-03-12,11.68
"3725",2010-03-13,18.85
"3726",2010-03-14,17.39
"3727",2010-03-15,18.49
"3728",2010-03-16,10.41
"3729",2010-03-17,12.3
"3730",2010-03-18,18.15
"3731",2010-03-19,10.72
"3732",2010-03-20,8.25
"3733",2010-03-21,12
"3734",2010-03-22,14.54
"3735",2010-03-23,13.13
"3736",2010-03-24,10.03
"3737",2010-03-25,7.49
"3738",2010-03-26,12.1
"3739",2010-03-27,13.01
"3740",2010-03-28,14.37
"3741",2010-03-29,20.02
"3742",2010-03-30,15.79
"3743",2010-03-31,9.24
"3744",2010-04-01,8.99
"3745",2010-04-02,7.52
"3746",2010-04-03,8.74
"3747",2010-04-04,9.53
"3748",2010-04-05,9.9
"3749",2010-04-06,10.47
"3750",2010-04-07,11.37
"3751",2010-04-08,11.84
"3752",2010-04-09,13.06
"3753",2010-04-10,14.36
"3754",2010-04-11,14.42
"3755",2010-04-12,13.81
"3756",2010-04-13,14.99
"3757",2010-04-14,16.96
"3758",2010-04-15,12.54
"3759",2010-04-16,13.37
"3760",2010-04-17,7.95
"3761",2010-04-18,10.86
"3762",2010-04-19,9.06
"3763",2010-04-20,10.72
"3764",2010-04-21,9.35
"3765",2010-04-22,9.05
"3766",2010-04-23,9.54
"3767",2010-04-24,13.84
"3768",2010-04-25,13.5
"3769",2010-04-26,14.92
"3770",2010-04-27,16.08
"3771",2010-04-28,8.79
"3772",2010-04-29,11.29
"3773",2010-04-30,14.75
"3774",2010-05-01,12.17
"3775",2010-05-02,13.26
"3776",2010-05-03,13.26
"3777",2010-05-04,10.06
"3778",2010-05-05,9.86
"3779",2010-05-06,7.16
"3780",2010-05-07,8.92
"3781",2010-05-08,9.57
"3782",2010-05-09,10.54
"3783",2010-05-10,14.01
"3784",2010-05-11,14.22
"3785",2010-05-12,14.92
"3786",2010-05-13,12.33
"3787",2010-05-14,12.99
"3788",2010-05-15,11.83
"3789",2010-05-16,10.4
"3790",2010-05-17,11.09
"3791",2010-05-18,8.09
"3792",2010-05-19,7.96
"3793",2010-05-20,8.04
"3794",2010-05-21,8.67
"3795",2010-05-22,11.5
"3796",2010-05-23,12.15
"3797",2010-05-24,10.16
"3798",2010-05-25,8.46
"3799",2010-05-26,9.65
"3800",2010-05-27,5.9
"3801",2010-05-28,6.99
"3802",2010-05-29,11.23
"3803",2010-05-30,12.42
"3804",2010-05-31,10.74
"3805",2010-06-01,10.17
"3806",2010-06-02,11.29
"3807",2010-06-03,10.72
"3808",2010-06-04,13.45
"3809",2010-06-05,10.55
"3810",2010-06-06,6.9
"3811",2010-06-07,7.71
"3812",2010-06-08,12.61
"3813",2010-06-09,12.37
"3814",2010-06-10,8.47
"3815",2010-06-11,7.78
"3816",2010-06-12,9.69
"3817",2010-06-13,8.14
"3818",2010-06-14,7.91
"3819",2010-06-15,6.56
"3820",2010-06-16,6.99
"3821",2010-06-17,7.26
"3822",2010-06-18,6.3
"3823",2010-06-19,7.41
"3824",2010-06-20,7.07
"3825",2010-06-21,9.6
"3826",2010-06-22,13.28
"3827",2010-06-23,13.36
"3828",2010-06-24,12.44
"3829",2010-06-25,12.26
"3830",2010-06-26,11.26
"3831",2010-06-27,11.35
"3832",2010-06-28,11.6
"3833",2010-06-29,12.59
"3834",2010-06-30,10.69
"3835",2010-07-01,9.28
"3836",2010-07-02,8.83
"3837",2010-07-03,9.5
"3838",2010-07-04,9.12
"3839",2010-07-05,10.41
"3840",2010-07-06,9.53
"3841",2010-07-07,12.87
"3842",2010-07-08,8.72
"3843",2010-07-09,6.24
"3844",2010-07-10,7.7
"3845",2010-07-11,8.9
"3846",2010-07-12,7.37
"3847",2010-07-13,7.89
"3848",2010-07-14,8.51
"3849",2010-07-15,10.59
"3850",2010-07-16,10.86
"3851",2010-07-17,11.86
"3852",2010-07-18,13.1
"3853",2010-07-19,13.93
"3854",2010-07-20,14.53
"3855",2010-07-21,13.22
"3856",2010-07-22,11.99
"3857",2010-07-23,16.73
"3858",2010-07-24,13.04
"3859",2010-07-25,11.82
"3860",2010-07-26,10.03
"3861",2010-07-27,8.82
"3862",2010-07-28,5.75
"3863",2010-07-29,6.86
"3864",2010-07-30,10.52
"3865",2010-07-31,9.16
"3866",2010-08-01,8.4
"3867",2010-08-02,8.15
"3868",2010-08-03,7.78
"3869",2010-08-04,8.54
"3870",2010-08-05,7.63
"3871",2010-08-06,8.32
"3872",2010-08-07,7.29
"3873",2010-08-08,9.17
"3874",2010-08-09,9.49
"3875",2010-08-10,17.36
"3876",2010-08-11,12.67
"3877",2010-08-12,6.77
"3878",2010-08-13,6.37
"3879",2010-08-14,8.54
"3880",2010-08-15,7.86
"3881",2010-08-16,7.37
"3882",2010-08-17,7.23
"3883",2010-08-18,7.45
"3884",2010-08-19,7.47
"3885",2010-08-20,7.12
"3886",2010-08-21,7.75
"3887",2010-08-22,9.06
"3888",2010-08-23,14.33
"3889",2010-08-24,11.89
"3890",2010-08-25,7.87
"3891",2010-08-26,8.14
"3892",2010-08-27,8.76
"3893",2010-08-28,10.98
"3894",2010-08-29,14.49
"3895",2010-08-30,14.52
"3896",2010-08-31,14.26
"3897",2010-09-01,15.92
"3898",2010-09-02,9.08
"3899",2010-09-03,7.14
"3900",2010-09-04,7.56
"3901",2010-09-05,8.57
"3902",2010-09-06,9.23
"3903",2010-09-07,8.05
"3904",2010-09-08,10.55
"3905",2010-09-09,6.16
"3906",2010-09-10,6.68
"3907",2010-09-11,7.02
"3908",2010-09-12,7.32
"3909",2010-09-13,7.18
"3910",2010-09-14,13.9
"3911",2010-09-15,13.35
"3912",2010-09-16,12.04
"3913",2010-09-17,10.8
"3914",2010-09-18,12.54
"3915",2010-09-19,11.9
"3916",2010-09-20,12.1
"3917",2010-09-21,13.86
"3918",2010-09-22,13.73
"3919",2010-09-23,12.82
"3920",2010-09-24,12
"3921",2010-09-25,10.57
"3922",2010-09-26,9.91
"3923",2010-09-27,9.17
"3924",2010-09-28,8.87
"3925",2010-09-29,16.64
"3926",2010-09-30,11.01
"3927",2010-10-01,8.3
"3928",2010-10-02,7.53
"3929",2010-10-03,14.05
"3930",2010-10-04,14.46
"3931",2010-10-05,16.7
"3932",2010-10-06,20.25
"3933",2010-10-07,16.07
"3934",2010-10-08,8.53
"3935",2010-10-09,5.97
"3936",2010-10-10,6.33
"3937",2010-10-11,6.87
"3938",2010-10-12,6.4
"3939",2010-10-13,6.22
"3940",2010-10-14,5.82
"3941",2010-10-15,12.83
"3942",2010-10-16,11.07
"3943",2010-10-17,10.84
"3944",2010-10-18,7.62
"3945",2010-10-19,5.09
"3946",2010-10-20,4.81
"3947",2010-10-21,7.45
"3948",2010-10-22,8.46
"3949",2010-10-23,12.04
"3950",2010-10-24,11.59
"3951",2010-10-25,11.82
"3952",2010-10-26,11.25
"3953",2010-10-27,7.95
"3954",2010-10-28,8.33
"3955",2010-10-29,11.99
"3956",2010-10-30,11.73
"3957",2010-10-31,6.51
"3958",2010-11-01,8.96
"3959",2010-11-02,8.5
"3960",2010-11-03,9.26
"3961",2010-11-04,14.83
"3962",2010-11-05,19.81
"3963",2010-11-06,17.02
"3964",2010-11-07,21.46
"3965",2010-11-08,11.78
"3966",2010-11-09,6.14
"3967",2010-11-10,6.16
"3968",2010-11-11,9.93
"3969",2010-11-12,13.46
"3970",2010-11-13,12.33
"3971",2010-11-14,7.63
"3972",2010-11-15,5.58
"3973",2010-11-16,7.6
"3974",2010-11-17,5.99
"3975",2010-11-18,9.92
"3976",2010-11-19,13.11
"3977",2010-11-20,9.07
"3978",2010-11-21,10.77
"3979",2010-11-22,8.84
"3980",2010-11-23,8.22
"3981",2010-11-24,8.34
"3982",2010-11-25,5.94
"3983",2010-11-26,9.39
"3984",2010-11-27,9.65
"3985",2010-11-28,11.45
"3986",2010-11-29,8.78
"3987",2010-11-30,9.51
"3988",2010-12-01,16.88
"3989",2010-12-02,17.86
"3990",2010-12-03,14.6
"3991",2010-12-04,8.9
"3992",2010-12-05,14.2
"3993",2010-12-06,17.71
"3994",2010-12-07,14.23
"3995",2010-12-08,8.86
"3996",2010-12-09,14.12
"3997",2010-12-10,9.99
"3998",2010-12-11,6.45
"3999",2010-12-12,14.38
"4000",2010-12-13,22.83
"4001",2010-12-14,15.3
"4002",2010-12-15,8.12
"4003",2010-12-16,3.99
"4004",2010-12-17,6.91
"4005",2010-12-18,5.04
"4006",2010-12-19,11.25
"4007",2010-12-20,12.19
"4008",2010-12-21,6.93
"4009",2010-12-22,7.18
"4010",2010-12-23,12.48
"4011",2010-12-24,11.57
"4012",2010-12-25,7.68
"4013",2010-12-26,24.77
"4014",2010-12-27,17.26
"4015",2010-12-28,7.97
"4016",2010-12-29,6.71
"4017",2010-12-30,6.43
"4018",2010-12-31,9.05
"4019",2011-01-01,8.19
"4020",2011-01-02,7.53
"4021",2011-01-03,5.85
"4022",2011-01-04,4.96
"4023",2011-01-05,7.4
"4024",2011-01-06,15
"4025",2011-01-07,14.3
"4026",2011-01-08,13.58
"4027",2011-01-09,9.85
"4028",2011-01-10,9.21
"4029",2011-01-11,5.66
"4030",2011-01-12,16.79
"4031",2011-01-13,19.19
"4032",2011-01-14,13
"4033",2011-01-15,7.33
"4034",2011-01-16,5.58
"4035",2011-01-17,9.53
"4036",2011-01-18,5.52
"4037",2011-01-19,9.89
"4038",2011-01-20,5.44
"4039",2011-01-21,8.3
"4040",2011-01-22,15.84
"4041",2011-01-23,14.77
"4042",2011-01-24,9.82
"4043",2011-01-25,13.38
"4044",2011-01-26,14.39
"4045",2011-01-27,11.54
"4046",2011-01-28,12.26
"4047",2011-01-29,8.06
"4048",2011-01-30,6.2
"4049",2011-01-31,5.56
"4050",2011-02-01,8.21
"4051",2011-02-02,7.75
"4052",2011-02-03,5.65
"4053",2011-02-04,6.48
"4054",2011-02-05,7.23
"4055",2011-02-06,10.22
"4056",2011-02-07,20.99
"4057",2011-02-08,21.73
"4058",2011-02-09,14.07
"4059",2011-02-10,12.3
"4060",2011-02-11,16.7
"4061",2011-02-12,33.06
"4062",2011-02-13,29.43
"4063",2011-02-14,20.88
"4064",2011-02-15,20.39
"4065",2011-02-16,12.3
"4066",2011-02-17,21.49
"4067",2011-02-18,17.4
"4068",2011-02-19,14.53
"4069",2011-02-20,14.86
"4070",2011-02-21,10.8
"4071",2011-02-22,NA
"4072",2011-02-23,NA
"4073",2011-02-24,NA
"4074",2011-02-25,NA
"4075",2011-02-26,NA
"4076",2011-02-27,NA
"4077",2011-02-28,NA
"4078",2011-03-01,NA
"4079",2011-03-02,NA
"4080",2011-03-03,NA
"4081",2011-03-04,NA
"4082",2011-03-05,NA
"4083",2011-03-06,NA
"4084",2011-03-07,NA
"4085",2011-03-08,NA
"4086",2011-03-09,12.98
"4087",2011-03-10,12.8
"4088",2011-03-11,15.82
"4089",2011-03-12,11.14
"4090",2011-03-13,7.31
"4091",2011-03-14,7.31
"4092",2011-03-15,6.68
"4093",2011-03-16,6.25
"4094",2011-03-17,8.93
"4095",2011-03-18,9.02
"4096",2011-03-19,7.24
"4097",2011-03-20,11.98
"4098",2011-03-21,11.83
"4099",2011-03-22,8.64
"4100",2011-03-23,9.87
"4101",2011-03-24,14.24
"4102",2011-03-25,11.4
