"","date","L006_WNDS_MPH"
"7543",2020-08-25,14.29
"7544",2020-08-26,12.25
"7545",2020-08-27,7.81
"7546",2020-08-28,6.05
"7547",2020-08-29,6.43
"7548",2020-08-30,8.58
"7549",2020-08-31,7.38
"7550",2020-09-01,6.45
"7551",2020-09-02,8.5
"7552",2020-09-03,10.24
"7553",2020-09-04,8.39
"7554",2020-09-05,7.79
"7555",2020-09-06,7.8
"7556",2020-09-07,8.1
"7557",2020-09-08,8.91
"7558",2020-09-09,6.29
"7559",2020-09-10,7.64
"7560",2020-09-11,11.46
"7561",2020-09-12,21.02
"7562",2020-09-13,9.26
"7563",2020-09-14,7.56
"7564",2020-09-15,7.26
"7565",2020-09-16,9.69
"7566",2020-09-17,10.69
"7567",2020-09-18,10.5
"7568",2020-09-19,7.23
"7569",2020-09-20,14.26
"7570",2020-09-21,23.57
"7571",2020-09-22,17.34
"7572",2020-09-23,11.02
"7573",2020-09-24,10.64
"7574",2020-09-25,5.79
"7575",2020-09-26,6.78
"7576",2020-09-27,6.82
"7577",2020-09-28,6.9
"7578",2020-09-29,11.49
"7579",2020-09-30,15.29
"7580",2020-10-01,12.85
"7581",2020-10-02,14.95
"7582",2020-10-03,12.08
"7583",2020-10-04,13.05
"7584",2020-10-05,11.74
"7585",2020-10-06,10.46
"7586",2020-10-07,10.24
"7587",2020-10-08,8.09
"7588",2020-10-09,11.49
"7589",2020-10-10,8.46
"7590",2020-10-11,7.15
"7591",2020-10-12,7.54
"7592",2020-10-13,11.31
"7593",2020-10-14,11.72
"7594",2020-10-15,8.9
"7595",2020-10-16,6.86
"7596",2020-10-17,15.37
"7597",2020-10-18,16.58
"7598",2020-10-19,16.4
"7599",2020-10-20,13.68
"7600",2020-10-21,13.58
"7601",2020-10-22,13.32
"7602",2020-10-23,10.77
"7603",2020-10-24,11.19
"7604",2020-10-25,7.45
"7605",2020-10-26,9.3
"7606",2020-10-27,11.03
"7607",2020-10-28,11.45
"7608",2020-10-29,8.33
"7609",2020-10-30,12.87
"7610",2020-10-31,12.41
"7611",2020-11-01,7.33
"7612",2020-11-02,23.88
"7613",2020-11-03,19.86
"7614",2020-11-04,16.64
"7615",2020-11-05,14.61
"7616",2020-11-06,12.84
"7617",2020-11-07,15.15
"7618",2020-11-08,23.32
"7619",2020-11-09,20.24
"7620",2020-11-10,15.6
"7621",2020-11-11,18.62
"7622",2020-11-12,12.22
"7623",2020-11-13,7.99
"7624",2020-11-14,11.39
"7625",2020-11-15,7.58
"7626",2020-11-16,9.8
"7627",2020-11-17,22.09
"7628",2020-11-18,22.17
"7629",2020-11-19,18.6
"7630",2020-11-20,14.25
"7631",2020-11-21,12.6
"7632",2020-11-22,9.13
"7633",2020-11-23,15.6
"7634",2020-11-24,13.2
"7635",2020-11-25,10.37
"7636",2020-11-26,6.19
"7637",2020-11-27,6
"7638",2020-11-28,2.92
"7639",2020-11-29,4.65
"7640",2020-11-30,15.21
"7641",2020-12-01,17.48
"7642",2020-12-02,17
"7643",2020-12-03,10.23
"7644",2020-12-04,4.6
"7645",2020-12-05,3.84
"7646",2020-12-06,7.55
"7647",2020-12-07,17.16
"7648",2020-12-08,17.42
"7649",2020-12-09,13.03
"7650",2020-12-10,3.57
"7651",2020-12-11,8.42
"7652",2020-12-12,3.99
"7653",2020-12-13,5.2
"7654",2020-12-14,5.56
"7655",2020-12-15,2.41
"7656",2020-12-16,6.26
"7657",2020-12-17,9.79
"7658",2020-12-18,17.48
"7659",2020-12-19,9.42
"7660",2020-12-20,5.29
"7661",2020-12-21,11.14
"7662",2020-12-22,12.56
"7663",2020-12-23,9.45
"7664",2020-12-24,7.74
"7665",2020-12-25,16.91
"7666",2020-12-26,15.51
"7667",2020-12-27,12.85
"7668",2020-12-28,9.92
"7669",2020-12-29,9.98
"7670",2020-12-30,9.17
"7671",2020-12-31,9.06
"7672",2021-01-01,8.88
"7673",2021-01-02,8.43
"7674",2021-01-03,8.14
"7675",2021-01-04,8.52
"7676",2021-01-05,8.93
"7677",2021-01-06,10.66
"7678",2021-01-07,6.84
"7679",2021-01-08,14.51
"7680",2021-01-09,13.7
"7681",2021-01-10,10.96
"7682",2021-01-11,5.33
"7683",2021-01-12,4.22
"7684",2021-01-13,9.35
"7685",2021-01-14,7.9
"7686",2021-01-15,5.91
"7687",2021-01-16,13.96
"7688",2021-01-17,6.68
"7689",2021-01-18,5.49
"7690",2021-01-19,8.99
"7691",2021-01-20,4.35
"7692",2021-01-21,4.61
"7693",2021-01-22,4.56
"7694",2021-01-23,5.23
"7695",2021-01-24,5.41
"7696",2021-01-25,5.03
"7697",2021-01-26,4.63
"7698",2021-01-27,4.87
"7699",2021-01-28,19.19
"7700",2021-01-29,17.23
"7701",2021-01-30,11.98
"7702",2021-01-31,8.89
"7703",2021-02-01,22.25
"7704",2021-02-02,25.11
"7705",2021-02-03,14.02
"7706",2021-02-04,6.21
"7707",2021-02-05,5.84
"7708",2021-02-06,7.49
"7709",2021-02-07,8.81
"7710",2021-02-08,7.03
"7711",2021-02-09,6.09
"7712",2021-02-10,5.64
"7713",2021-02-11,6.29
"7714",2021-02-12,5.27
"7715",2021-02-13,7.92
"7716",2021-02-14,9.48
"7717",2021-02-15,10.34
"7718",2021-02-16,12.09
"7719",2021-02-17,8.81
"7720",2021-02-18,9.66
"7721",2021-02-19,14.65
"7722",2021-02-20,20.11
"7723",2021-02-21,18.99
"7724",2021-02-22,10.75
"7725",2021-02-23,9.24
"7726",2021-02-24,8.8
"7727",2021-02-25,7.93
"7728",2021-02-26,8.94
"7729",2021-02-27,10.91
"7730",2021-02-28,12.41
"7731",2021-03-01,7.79
"7732",2021-03-02,5.93
"7733",2021-03-03,17.71
"7734",2021-03-04,10.16
"7735",2021-03-05,12.17
"7736",2021-03-06,11.63
"7737",2021-03-07,24.34
"7738",2021-03-08,20.37
"7739",2021-03-09,13.88
"7740",2021-03-10,11.89
"7741",2021-03-11,11.35
"7742",2021-03-12,10.01
"7743",2021-03-13,9.07
"7744",2021-03-14,7.48
"7745",2021-03-15,8.53
"7746",2021-03-16,11.06
"7747",2021-03-17,10.01
"7748",2021-03-18,13.9
"7749",2021-03-19,16.35
"7750",2021-03-20,19.2
"7751",2021-03-21,13.51
"7752",2021-03-22,8.8
"7753",2021-03-23,7.71
"7754",2021-03-24,5.83
"7755",2021-03-25,10.17
"7756",2021-03-26,9.32
"7757",2021-03-27,8.95
"7758",2021-03-28,7.37
"7759",2021-03-29,8.16
"7760",2021-03-30,9.17
"7761",2021-03-31,8.49
"7762",2021-04-01,13.86
"7763",2021-04-02,26.59
"7764",2021-04-03,17.64
"7765",2021-04-04,12.91
"7766",2021-04-05,9.77
"7767",2021-04-06,7.94
"7768",2021-04-07,6.81
"7769",2021-04-08,7.39
"7770",2021-04-09,8.29
"7771",2021-04-10,13.53
"7772",2021-04-11,18.84
"7773",2021-04-12,8.87
"7774",2021-04-13,5.66
"7775",2021-04-14,9.77
"7776",2021-04-15,9.04
"7777",2021-04-16,8.56
"7778",2021-04-17,10.94
"7779",2021-04-18,9.23
"7780",2021-04-19,11.39
"7781",2021-04-20,13.19
"7782",2021-04-21,8.4
"7783",2021-04-22,15.42
"7784",2021-04-23,14.67
"7785",2021-04-24,13.52
"7786",2021-04-25,13.28
"7787",2021-04-26,14.73
"7788",2021-04-27,15.19
"7789",2021-04-28,11.11
"7790",2021-04-29,8.32
"7791",2021-04-30,6.49
"7792",2021-05-01,8.4
"7793",2021-05-02,9.6
"7794",2021-05-03,10.77
"7795",2021-05-04,10.08
"7796",2021-05-05,6.84
"7797",2021-05-06,7.99
"7798",2021-05-07,12.4
"7799",2021-05-08,12.71
"7800",2021-05-09,13.87
"7801",2021-05-10,9.6
"7802",2021-05-11,7.22
"7803",2021-05-12,7.29
"7804",2021-05-13,12.33
"7805",2021-05-14,15.86
"7806",2021-05-15,18.07
"7807",2021-05-16,16.92
"7808",2021-05-17,14.19
"7809",2021-05-18,16.39
"7810",2021-05-19,18.65
"7811",2021-05-20,20.12
"7812",2021-05-21,17.68
"7813",2021-05-22,15.04
"7814",2021-05-23,11.5
"7815",2021-05-24,10.66
"7816",2021-05-25,10.4
"7817",2021-05-26,9.11
"7818",2021-05-27,7.79
"7819",2021-05-28,7.52
"7820",2021-05-29,8.62
"7821",2021-05-30,7.57
"7822",2021-05-31,13.8
"7823",2021-06-01,13.59
"7824",2021-06-02,9.03
"7825",2021-06-03,10.56
"7826",2021-06-04,7.75
"7827",2021-06-05,10.2
"7828",2021-06-06,13.49
"7829",2021-06-07,13.82
"7830",2021-06-08,12.22
"7831",2021-06-09,10.02
"7832",2021-06-10,9.7
"7833",2021-06-11,7.62
"7834",2021-06-12,9.01
"7835",2021-06-13,9.17
"7836",2021-06-14,16.22
"7837",2021-06-15,11.58
"7838",2021-06-16,7.02
"7839",2021-06-17,6.15
"7840",2021-06-18,9.39
"7841",2021-06-19,9.08
"7842",2021-06-20,8.64
"7843",2021-06-21,8.39
"7844",2021-06-22,10.01
"7845",2021-06-23,8.89
"7846",2021-06-24,8.12
"7847",2021-06-25,9.75
"7848",2021-06-26,10.43
"7849",2021-06-27,13.33
"7850",2021-06-28,10.16
"7851",2021-06-29,9.76
"7852",2021-06-30,8.17
"7853",2021-07-01,6.08
"7854",2021-07-02,7.27
"7855",2021-07-03,10.75
"7856",2021-07-04,4.66
"7857",2021-07-05,9.4
"7858",2021-07-06,14.38
"7859",2021-07-07,10.73
"7860",2021-07-08,8.24
"7861",2021-07-09,7.32
"7862",2021-07-10,7.14
"7863",2021-07-11,7.19
"7864",2021-07-12,11.62
"7865",2021-07-13,13
"7866",2021-07-14,10.38
"7867",2021-07-15,11.47
"7868",2021-07-16,10.85
"7869",2021-07-17,8.6
"7870",2021-07-18,9.34
"7871",2021-07-19,7.51
"7872",2021-07-20,7.02
"7873",2021-07-21,6.51
"7874",2021-07-22,6.46
"7875",2021-07-23,8.05
"7876",2021-07-24,5.3
"7877",2021-07-25,7.39
"7878",2021-07-26,9.28
"7879",2021-07-27,6.78
"7880",2021-07-28,6.28
"7881",2021-07-29,5.63
"7882",2021-07-30,5.22
"7883",2021-07-31,6.33
"7884",2021-08-01,8.78
"7885",2021-08-02,8.53
"7886",2021-08-03,12.21
"7887",2021-08-04,11.99
"7888",2021-08-05,7.31
"7889",2021-08-06,4.37
"7890",2021-08-07,6.32
"7891",2021-08-08,5.44
"7892",2021-08-09,6.51
"7893",2021-08-10,8.69
"7894",2021-08-11,10.01
"7895",2021-08-12,11.33
"7896",2021-08-13,13.95
"7897",2021-08-14,12.41
"7898",2021-08-15,11.36
"7899",2021-08-16,6.8
"7900",2021-08-17,7.49
"7901",2021-08-18,10.25
"7902",2021-08-19,8.83
"7903",2021-08-20,5.28
"7904",2021-08-21,7.03
"7905",2021-08-22,5.24
"7906",2021-08-23,6.58
"7907",2021-08-24,9.59
"7908",2021-08-25,13.98
"7909",2021-08-26,12.46
"7910",2021-08-27,11.31
"7911",2021-08-28,12.92
"7912",2021-08-29,7.6
"7913",2021-08-30,6.8
"7914",2021-08-31,6.11
"7915",2021-09-01,8.71
"7916",2021-09-02,10.9
"7917",2021-09-03,9.03
"7918",2021-09-04,5.87
"7919",2021-09-05,6.25
"7920",2021-09-06,5.61
"7921",2021-09-07,5.99
"7922",2021-09-08,5.05
"7923",2021-09-09,9.37
"7924",2021-09-10,5.82
"7925",2021-09-11,7.8
"7926",2021-09-12,11.62
"7927",2021-09-13,9.64
"7928",2021-09-14,7.19
"7929",2021-09-15,7.12
"7930",2021-09-16,6.19
"7931",2021-09-17,5.44
"7932",2021-09-18,4.89
"7933",2021-09-19,5.65
"7934",2021-09-20,6.1
"7935",2021-09-21,8.29
"7936",2021-09-22,6.54
"7937",2021-09-23,7.39
"7938",2021-09-24,7.38
"7939",2021-09-25,8.13
"7940",2021-09-26,11.17
"7941",2021-09-27,11.21
"7942",2021-09-28,11.07
"7943",2021-09-29,8.89
"7944",2021-09-30,13.34
"7945",2021-10-01,13.49
"7946",2021-10-02,13.88
"7947",2021-10-03,11.25
"7948",2021-10-04,8.65
"7949",2021-10-05,7.59
"7950",2021-10-06,6.78
"7951",2021-10-07,6.63
"7952",2021-10-08,5.96
"7953",2021-10-09,8.87
"7954",2021-10-10,9.03
"7955",2021-10-11,7.24
"7956",2021-10-12,9.17
"7957",2021-10-13,7.7
"7958",2021-10-14,8.48
"7959",2021-10-15,8.9
"7960",2021-10-16,6.21
"7961",2021-10-17,11.79
"7962",2021-10-18,16.28
"7963",2021-10-19,13.07
"7964",2021-10-20,12.9
"7965",2021-10-21,9.42
"7966",2021-10-22,8.99
"7967",2021-10-23,8.36
"7968",2021-10-24,8.28
"7969",2021-10-25,11.75
"7970",2021-10-26,10.65
"7971",2021-10-27,7.13
"7972",2021-10-28,13.68
"7973",2021-10-29,16.79
"7974",2021-10-30,13.36
"7975",2021-10-31,8.01
"7976",2021-11-01,10.16
"7977",2021-11-02,8.17
"7978",2021-11-03,10.55
"7979",2021-11-04,12.47
"7980",2021-11-05,15.32
"7981",2021-11-06,18.63
"7982",2021-11-07,19.87
"7983",2021-11-08,18.88
"7984",2021-11-09,13.71
"7985",2021-11-10,8.8
"7986",2021-11-11,6.16
"7987",2021-11-12,NA
"7988",2021-11-13,5.64
"7989",2021-11-14,12.84
"7990",2021-11-15,15
"7991",2021-11-16,13.02
"7992",2021-11-17,8.93
"7993",2021-11-18,8.38
"7994",2021-11-19,11.17
"7995",2021-11-20,13.7
"7996",2021-11-21,11.71
"7997",2021-11-22,10.22
"7998",2021-11-23,23.05
"7999",2021-11-24,15.67
"8000",2021-11-25,10.46
"8001",2021-11-26,6.01
"8002",2021-11-27,10.16
"8003",2021-11-28,8.49
"8004",2021-11-29,10.92
"8005",2021-11-30,11.38
"8006",2021-12-01,8.11
"8007",2021-12-02,6.45
"8008",2021-12-03,6.29
"8009",2021-12-04,5.9
"8010",2021-12-05,8.16
"8011",2021-12-06,4.63
"8012",2021-12-07,4.64
"8013",2021-12-08,4.77
"8014",2021-12-09,4.23
"8015",2021-12-10,6.37
"8016",2021-12-11,5.3
"8017",2021-12-12,3.97
"8018",2021-12-13,9.48
"8019",2021-12-14,12.28
"8020",2021-12-15,13.29
"8021",2021-12-16,11.14
"8022",2021-12-17,9.87
"8023",2021-12-18,9.18
"8024",2021-12-19,8.24
"8025",2021-12-20,8.52
"8026",2021-12-21,17.1
"8027",2021-12-22,17.6
"8028",2021-12-23,14.03
"8029",2021-12-24,9.66
"8030",2021-12-25,4.48
"8031",2021-12-26,5.74
"8032",2021-12-27,6.01
"8033",2021-12-28,4.2
"8034",2021-12-29,4.63
"8035",2021-12-30,3.28
"8036",2021-12-31,3.95
"8037",2022-01-01,5.84
"8038",2022-01-02,9.34
"8039",2022-01-03,15.48
"8040",2022-01-04,13.09
"8041",2022-01-05,6.88
"8042",2022-01-06,6.96
"8043",2022-01-07,7.22
"8044",2022-01-08,12.2
"8045",2022-01-09,10.67
"8046",2022-01-10,7.53
"8047",2022-01-11,20.51
"8048",2022-01-12,13.06
"8049",2022-01-13,11.52
"8050",2022-01-14,14.02
"8051",2022-01-15,6.05
"8052",2022-01-16,16.63
"8053",2022-01-17,18.49
"8054",2022-01-18,11.25
"8055",2022-01-19,7.77
"8056",2022-01-20,3.76
"8057",2022-01-21,3.54
"8058",2022-01-22,15.41
"8059",2022-01-23,15.14
"8060",2022-01-24,9.6
"8061",2022-01-25,7.11
"8062",2022-01-26,7.39
"8063",2022-01-27,9.25
"8064",2022-01-28,11.85
"8065",2022-01-29,23.72
"8066",2022-01-30,13.66
"8067",2022-01-31,8.91
"8068",2022-02-01,9.34
"8069",2022-02-02,11.67
"8070",2022-02-03,8.66
"8071",2022-02-04,6.83
"8072",2022-02-05,9.55
"8073",2022-02-06,8.84
"8074",2022-02-07,8.95
"8075",2022-02-08,15.57
"8076",2022-02-09,12.2
"8077",2022-02-10,14.2
"8078",2022-02-11,8.65
"8079",2022-02-12,4.89
"8080",2022-02-13,12.03
"8081",2022-02-14,21.02
"8082",2022-02-15,15.3
"8083",2022-02-16,12.5
"8084",2022-02-17,9.55
"8085",2022-02-18,4.02
"8086",2022-02-19,9.26
"8087",2022-02-20,12.86
"8088",2022-02-21,8.89
"8089",2022-02-22,9.28
"8090",2022-02-23,7.05
"8091",2022-02-24,7.25
"8092",2022-02-25,7.48
"8093",2022-02-26,8.81
"8094",2022-02-27,8.85
"8095",2022-02-28,10.03
"8096",2022-03-01,12.48
"8097",2022-03-02,13.94
"8098",2022-03-03,9.46
"8099",2022-03-04,11.12
"8100",2022-03-05,14.57
"8101",2022-03-06,11.74
"8102",2022-03-07,11.03
"8103",2022-03-08,8.83
"8104",2022-03-09,11.82
"8105",2022-03-10,9.28
"8106",2022-03-11,9.34
"8107",2022-03-12,22.01
"8108",2022-03-13,21.71
"8109",2022-03-14,12.63
"8110",2022-03-15,12
"8111",2022-03-16,8.77
"8112",2022-03-17,6.77
"8113",2022-03-18,7.3
"8114",2022-03-19,6.63
"8115",2022-03-20,11.61
"8116",2022-03-21,17.18
"8117",2022-03-22,14.9
"8118",2022-03-23,12.37
"8119",2022-03-24,13.85
"8120",2022-03-25,15.1
"8121",2022-03-26,13.57
"8122",2022-03-27,12.47
"8123",2022-03-28,7.93
"8124",2022-03-29,7.05
"8125",2022-03-30,14.1
"8126",2022-03-31,15.92
"8127",2022-04-01,10.79
"8128",2022-04-02,10.13
"8129",2022-04-03,8.43
"8130",2022-04-04,10.42
"8131",2022-04-05,11.67
"8132",2022-04-06,12.44
"8133",2022-04-07,15.2
"8134",2022-04-08,16.9
"8135",2022-04-09,18.33
"8136",2022-04-10,16.17
"8137",2022-04-11,10.36
"8138",2022-04-12,11.35
"8139",2022-04-13,10.84
"8140",2022-04-14,8.07
"8141",2022-04-15,9.14
"8142",2022-04-16,9.03
"8143",2022-04-17,7.19
"8144",2022-04-18,5.48
"8145",2022-04-19,18.62
"8146",2022-04-20,18.66
"8147",2022-04-21,18.05
"8148",2022-04-22,18.27
"8149",2022-04-23,14.1
"8150",2022-04-24,13.19
"8151",2022-04-25,13.04
"8152",2022-04-26,8.98
"8153",2022-04-27,7.08
"8154",2022-04-28,13.16
"8155",2022-04-29,13.65
"8156",2022-04-30,12.88
"8157",2022-05-01,8.85
"8158",2022-05-02,9.13
"8159",2022-05-03,9.11
"8160",2022-05-04,6.52
"8161",2022-05-05,7.31
"8162",2022-05-06,11.29
"8163",2022-05-07,16.98
"8164",2022-05-08,10.28
"8165",2022-05-09,16.45
"8166",2022-05-10,16.35
"8167",2022-05-11,18.7
"8168",2022-05-12,13.46
"8169",2022-05-13,8.32
"8170",2022-05-14,6.83
"8171",2022-05-15,5.43
"8172",2022-05-16,8.52
"8173",2022-05-17,7.47
"8174",2022-05-18,7.84
"8175",2022-05-19,8.5
"8176",2022-05-20,13.61
"8177",2022-05-21,12.47
"8178",2022-05-22,12.72
"8179",2022-05-23,13.49
"8180",2022-05-24,14.8
"8181",2022-05-25,14.27
"8182",2022-05-26,12.94
"8183",2022-05-27,9.12
"8184",2022-05-28,8.03
"8185",2022-05-29,9.05
"8186",2022-05-30,10.29
"8187",2022-05-31,9.71
"8188",2022-06-01,12.51
"8189",2022-06-02,8.18
"8190",2022-06-03,15.1
"8191",2022-06-04,15.37
"8192",2022-06-05,7.41
"8193",2022-06-06,7.8
"8194",2022-06-07,9.24
"8195",2022-06-08,6.14
"8196",2022-06-09,9.1
"8197",2022-06-10,10.72
"8198",2022-06-11,10.06
"8199",2022-06-12,7.08
"8200",2022-06-13,5.53
"8201",2022-06-14,6.96
"8202",2022-06-15,6.49
"8203",2022-06-16,6.53
"8204",2022-06-17,10.21
"8205",2022-06-18,6.87
"8206",2022-06-19,5.61
"8207",2022-06-20,6
"8208",2022-06-21,14.16
"8209",2022-06-22,10.49
"8210",2022-06-23,6.23
"8211",2022-06-24,8.32
"8212",2022-06-25,6.92
"8213",2022-06-26,6.44
"8214",2022-06-27,6.77
"8215",2022-06-28,8.71
"8216",2022-06-29,5.58
"8217",2022-06-30,7.64
"8218",2022-07-01,10.81
"8219",2022-07-02,8.47
"8220",2022-07-03,8.72
"8221",2022-07-04,7.96
"8222",2022-07-05,8.88
"8223",2022-07-06,8.02
"8224",2022-07-07,5.88
"8225",2022-07-08,7.39
"8226",2022-07-09,9.96
"8227",2022-07-10,10.14
"8228",2022-07-11,10.33
"8229",2022-07-12,5.56
"8230",2022-07-13,7.54
"8231",2022-07-14,6.07
"8232",2022-07-15,11.02
"8233",2022-07-16,8.23
"8234",2022-07-17,8.58
"8235",2022-07-18,7.85
"8236",2022-07-19,7.61
"8237",2022-07-20,8.2
"8238",2022-07-21,8.48
"8239",2022-07-22,7.63
"8240",2022-07-23,9.75
"8241",2022-07-24,10.7
"8242",2022-07-25,11.3
"8243",2022-07-26,11.06
"8244",2022-07-27,10.13
"8245",2022-07-28,8.77
"8246",2022-07-29,10.29
"8247",2022-07-30,11.94
"8248",2022-07-31,11.59
"8249",2022-08-01,9.65
"8250",2022-08-02,7.33
"8251",2022-08-03,5.96
"8252",2022-08-04,9.79
"8253",2022-08-05,11.23
"8254",2022-08-06,12.66
"8255",2022-08-07,12.69
"8256",2022-08-08,10.83
"8257",2022-08-09,11.97
"8258",2022-08-10,11.05
"8259",2022-08-11,7.68
"8260",2022-08-12,7.88
"8261",2022-08-13,5.86
"8262",2022-08-14,5.09
"8263",2022-08-15,6.67
"8264",2022-08-16,9.63
"8265",2022-08-17,NA
"8266",2022-08-18,9.6
"8267",2022-08-19,6.47
"8268",2022-08-20,8.5
"8269",2022-08-21,9.01
"8270",2022-08-22,6.4
"8271",2022-08-23,5.77
"8272",2022-08-24,5.32
"8273",2022-08-25,6.27
"8274",2022-08-26,6.12
"8275",2022-08-27,5.32
"8276",2022-08-28,6.9
"8277",2022-08-29,10.23
"8278",2022-08-30,8
"8279",2022-08-31,6.21
"8280",2022-09-01,5.54
"8281",2022-09-02,4.53
"8282",2022-09-03,7.88
"8283",2022-09-04,7.76
"8284",2022-09-05,6.25
"8285",2022-09-06,5.63
"8286",2022-09-07,5.57
"8287",2022-09-08,7.53
"8288",2022-09-09,8.36
"8289",2022-09-10,10.07
"8290",2022-09-11,8.42
"8291",2022-09-12,5.06
"8292",2022-09-13,5.26
"8293",2022-09-14,6.43
"8294",2022-09-15,6.53
"8295",2022-09-16,8.02
"8296",2022-09-17,10.84
"8297",2022-09-18,6.02
"8298",2022-09-19,4.2
"8299",2022-09-20,6.49
"8300",2022-09-21,9.43
"8301",2022-09-22,9.38
"8302",2022-09-23,6.03
"8303",2022-09-24,15.43
"8304",2022-09-25,5.91
"8305",2022-09-26,6.97
"8306",2022-09-27,17.12
"8307",2022-09-28,32.76
"8308",2022-09-29,26.68
"8309",2022-09-30,10.64
"8310",2022-10-01,8.04
"8311",2022-10-02,9.03
"8312",2022-10-03,10.7
"8313",2022-10-04,14.76
"8314",2022-10-05,12.53
"8315",2022-10-06,10.72
"8316",2022-10-07,10.84
"8317",2022-10-08,15.91
"8318",2022-10-09,12.54
"8319",2022-10-10,9.95
"8320",2022-10-11,9.79
"8321",2022-10-12,7.68
"8322",2022-10-13,5.97
"8323",2022-10-14,7.93
"8324",2022-10-15,11.67
"8325",2022-10-16,11.91
"8326",2022-10-17,9.17
"8327",2022-10-18,11.43
"8328",2022-10-19,18.85
"8329",2022-10-20,20.92
"8330",2022-10-21,19.84
"8331",2022-10-22,12.51
"8332",2022-10-23,11.69
"8333",2022-10-24,9.82
"8334",2022-10-25,7.08
"8335",2022-10-26,2.9
"8336",2022-10-27,5.01
"8337",2022-10-28,7.76
"8338",2022-10-29,11.77
"8339",2022-10-30,8.72
"8340",2022-10-31,7.93
"8341",2022-11-01,7.13
"8342",2022-11-02,7.99
"8343",2022-11-03,11.05
"8344",2022-11-04,15.13
"8345",2022-11-05,9.18
"8346",2022-11-06,13.02
"8347",2022-11-07,17.11
"8348",2022-11-08,19.63
"8349",2022-11-09,28.65
"8350",2022-11-10,22.94
"8351",2022-11-11,9.46
"8352",2022-11-12,3.39
"8353",2022-11-13,4.55
"8354",2022-11-14,9.18
"8355",2022-11-15,5.52
"8356",2022-11-16,4.9
"8357",2022-11-17,18.56
"8358",2022-11-18,19.82
"8359",2022-11-19,15.09
"8360",2022-11-20,21.9
"8361",2022-11-21,12.88
"8362",2022-11-22,9.1
"8363",2022-11-23,5.9
"8364",2022-11-24,5.91
"8365",2022-11-25,2.9
"8366",2022-11-26,6.57
"8367",2022-11-27,7.27
"8368",2022-11-28,8.16
"8369",2022-11-29,10.25
"8370",2022-11-30,5.18
"8371",2022-12-01,15.84
"8372",2022-12-02,12.96
"8373",2022-12-03,9.19
"8374",2022-12-04,8.07
"8375",2022-12-05,6.33
"8376",2022-12-06,7.73
"8377",2022-12-07,8.83
"8378",2022-12-08,7.63
"8379",2022-12-09,6.84
"8380",2022-12-10,7.11
"8381",2022-12-11,8.3
"8382",2022-12-12,7.65
"8383",2022-12-13,10.77
"8384",2022-12-14,10.18
"8385",2022-12-15,12.45
"8386",2022-12-16,12.06
"8387",2022-12-17,9.73
"8388",2022-12-18,15.11
"8389",2022-12-19,14.03
"8390",2022-12-20,10.17
"8391",2022-12-21,11.13
"8392",2022-12-22,4.31
"8393",2022-12-23,14.05
"8394",2022-12-24,19.25
"8395",2022-12-25,16.22
"8396",2022-12-26,17.78
"8397",2022-12-27,13.04
"8398",2022-12-28,11.1
"8399",2022-12-29,7.37
"8400",2022-12-30,6.81
"8401",2022-12-31,4.04
"8402",2023-01-01,3.95
"8403",2023-01-02,5.7
"8404",2023-01-03,6.74
"8405",2023-01-04,5.85
"8406",2023-01-05,4.78
"8407",2023-01-06,13.77
"8408",2023-01-07,11.83
"8409",2023-01-08,5.92
"8410",2023-01-09,4.4
"8411",2023-01-10,8.09
"8412",2023-01-11,8.95
"8413",2023-01-12,5.41
"8414",2023-01-13,18.73
"8415",2023-01-14,24.05
"8416",2023-01-15,11.19
"8417",2023-01-16,4.14
"8418",2023-01-17,2.91
"8419",2023-01-18,4.36
"8420",2023-01-19,5.67
"8421",2023-01-20,2.83
"8422",2023-01-21,4.02
"8423",2023-01-22,9.62
"8424",2023-01-23,8.93
"8425",2023-01-24,10.96
"8426",2023-01-25,8.22
"8427",2023-01-26,10.48
"8428",2023-01-27,20.03
"8429",2023-01-28,13.32
"8430",2023-01-29,8.95
"8431",2023-01-30,4.93
"8432",2023-01-31,4.77
"8433",2023-02-01,3.51
"8434",2023-02-02,4.02
"8435",2023-02-03,12.27
"8436",2023-02-04,19
"8437",2023-02-05,11.04
"8438",2023-02-06,12.21
"8439",2023-02-07,11.56
"8440",2023-02-08,10.18
"8441",2023-02-09,10.18
"8442",2023-02-10,8.25
"8443",2023-02-11,9.02
"8444",2023-02-12,22.08
"8445",2023-02-13,15.37
"8446",2023-02-14,9.15
"8447",2023-02-15,9.2
"8448",2023-02-16,7.99
"8449",2023-02-17,7.75
"8450",2023-02-18,16.23
"8451",2023-02-19,6.73
"8452",2023-02-20,7.26
"8453",2023-02-21,5.22
"8454",2023-02-22,7.02
"8455",2023-02-23,7.47
"8456",2023-02-24,3.82
"8457",2023-02-25,5.13
"8458",2023-02-26,6.26
"8459",2023-02-27,8.77
"8460",2023-02-28,9.87
"8461",2023-03-01,5.98
